iter	Accuracy	MultiClass
0	0.9694854356	1.009543034
1	0.9693519825	0.9331206661
2	0.9712665212	0.8652849576
3	0.971353779	0.8056506082
4	0.9713486462	0.7526072907
5	0.9713589118	0.7044878758
6	0.9712973181	0.66099295
7	0.9713640447	0.621698082
8	0.9719851148	0.5854171492
9	0.9724265366	0.5526184404
10	0.9725599897	0.5227191223
11	0.9729962787	0.4948533443
12	0.9732939818	0.4691029739
13	0.9737251379	0.4452224512
14	0.9736994739	0.4235182698
15	0.9737456692	0.4030041562
16	0.9739201848	0.3840433141
17	0.9740023098	0.3662017528
18	0.9743872706	0.3497442847
19	0.9746593096	0.3342655306
20	0.9747824971	0.3199125237
21	0.9747260362	0.306522606
22	0.9746336456	0.2940139278
23	0.9748543565	0.282422887
24	0.9749056846	0.271418808
25	0.9749826768	0.2610986241
26	0.9749672783	0.2514259573
27	0.9750186064	0.2424020032
28	0.9750494033	0.2338437236
29	0.9749159502	0.2258585923
30	0.9749775439	0.2183414934
31	0.9750699346	0.21135622
32	0.9749621455	0.2045780425
33	0.9749775439	0.1983768842
34	0.9749672783	0.1923851522
35	0.9749570127	0.1869601508
36	0.9749621455	0.181663629
37	0.9749570127	0.1766504492
38	0.9749672783	0.1719807708
39	0.9749621455	0.1675824533
40	0.9749621455	0.1633205132
41	0.9749775439	0.1593042526
42	0.9749775439	0.1555388782
43	0.9749672783	0.152146342
44	0.9749672783	0.1487199176
45	0.9749621455	0.1455578849
46	0.9749621455	0.1425796416
47	0.9749672783	0.1398646501
48	0.9749518799	0.1371259788
49	0.9749313486	0.1346896012
50	0.9749005518	0.1323054172
51	0.9749005518	0.1299276537
52	0.9749313486	0.1276755704
53	0.9749313486	0.1256496527
54	0.9749724111	0.123661829
55	0.9749724111	0.1218064178
56	0.9749313486	0.1201275658
57	0.9749364815	0.1184584205
58	0.9749672783	0.1169248039
59	0.9749621455	0.1154471848
60	0.9749518799	0.1140974839
61	0.9749570127	0.1127864303
62	0.9749570127	0.1115617077
63	0.9749672783	0.1103772294
64	0.9749621455	0.1092310043
65	0.9749621455	0.1081658462
66	0.9749570127	0.1071120461
67	0.9749313486	0.1061702626
68	0.9749364815	0.1052726606
69	0.9749621455	0.1044162415
70	0.9749826768	0.1035354891
71	0.9749621455	0.1027724581
72	0.9749621455	0.1020399714
73	0.9749108174	0.1013228378
74	0.974921083	0.1007177816
75	0.9749313486	0.100124242
76	0.9749159502	0.09952246333
77	0.9749467471	0.09910075291
78	0.9749313486	0.09856688517
79	0.9749416143	0.09810003599
80	0.9749518799	0.09757947279
81	0.9749416143	0.09708037225
82	0.9749416143	0.09666363537
83	0.9749159502	0.0963234308
84	0.9749364815	0.09597303597
85	0.9749570127	0.09564041582
86	0.9749364815	0.09531737789
87	0.9749570127	0.09505693665
88	0.9749313486	0.09465239553
89	0.9749005518	0.09429849376
90	0.9749005518	0.09402368246
91	0.9749108174	0.09369658666
92	0.9749005518	0.09347596189
93	0.9748748877	0.09327795007
94	0.9748594893	0.09310035002
95	0.9748543565	0.09288732454
96	0.9749159502	0.09272301868
97	0.9748902862	0.09254787053
98	0.9748697549	0.09240129349
99	0.9748543565	0.09221411621
100	0.9748646221	0.09208444144
101	0.9748697549	0.09198278284
102	0.9748800205	0.09178650732
103	0.9749056846	0.09161067369
104	0.9749005518	0.09151741329
105	0.9749056846	0.09136144274
106	0.9748800205	0.0913156973
107	0.974895419	0.09119647195
108	0.9749005518	0.09103573403
109	0.974921083	0.09084054037
110	0.9749313486	0.09079325342
111	0.9749672783	0.09077290561
112	0.9749159502	0.09068093107
113	0.9749467471	0.09062194261
114	0.9748594893	0.09047964005
115	0.9749364815	0.090432911
116	0.9749313486	0.09032178148
117	0.9748748877	0.09023061729
118	0.9749056846	0.09019447075
119	0.9749416143	0.09007319446
120	0.9749416143	0.08985413149
121	0.9749518799	0.08981912002
122	0.9749313486	0.08976266442
123	0.9749416143	0.08968525842
124	0.9749467471	0.08958232139
125	0.9749467471	0.08956035833
126	0.9749724111	0.08950654972
127	0.9749672783	0.0894638209
128	0.9749467471	0.08940272275
129	0.9749364815	0.08939238054
130	0.9749364815	0.08934016076
131	0.9749364815	0.08929216012
132	0.9749313486	0.08923860482
133	0.974921083	0.08923562748
134	0.9749518799	0.08918725897
135	0.9749518799	0.08913632222
136	0.9749980752	0.08906695401
137	0.9750186064	0.08899694234
138	0.9749775439	0.08897352889
139	0.974921083	0.08894381711
140	0.9749262158	0.08892703269
141	0.974921083	0.08890948242
142	0.9748851533	0.08888492726
143	0.974895419	0.08886303791
144	0.9749056846	0.08885888998
145	0.9749570127	0.08874810392
146	0.9749467471	0.08872724953
147	0.9749467471	0.08872380577
148	0.9750186064	0.08868244055
149	0.9749929424	0.08859016365
150	0.9749672783	0.0885645337
